R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Matheus Nicolau,Alex Perez,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,1,40%,39%,22 of 55,28 of 71,0 of 0,0 of 0,0,0,0,0,0:00,0:02,13 of 44,11 of 50,4 of 5,8 of 11,5 of 6,9 of 10,22 of 55,28 of 71,0 of 0,0 of 0,0 of 0,0 of 0,Mark Smith
Ryan Spann,Bogdan Guskov,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,1,39%,64%,20 of 44,49 of 67,1 of 3,1 of 3,1,0,0,0,3:29,0:20,10 of 30,30 of 47,3 of 6,0 of 0,2 of 2,1 of 1,11 of 34,17 of 31,2 of 2,0 of 0,2 of 2,14 of 17,Herb Dean
Ariane da Silva,Karine Silva,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,51%,36%,89 of 153,53 of 120,0 of 0,0 of 0,0,0,0,0,2:06,7:32,12 of 37,8 of 29,22 of 29,9 of 32,8 of 15,10 of 14,31 of 66,21 of 65,8 of 11,2 of 4,3 of 4,4 of 6,Jason Herzog
Austen Lane,Jhonata Diniz,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,1,45%,60%,43 of 73,31 of 45,1 of 4,1 of 4,0,0,0,0,4:29,0:32,15 of 34,15 of 28,2 of 3,4 of 4,0 of 0,1 of 1,11 of 25,16 of 25,0 of 0,4 of 8,6 of 12,0 of 0,Mark Smith
Jonathan Pearce,David Onama,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,44%,55%,87 of 165,66 of 115,5 of 14,5 of 14,1,1,1,5,4:49,2:15,37 of 102,50 of 94,13 of 19,6 of 8,7 of 8,2 of 2,44 of 114,54 of 99,1 of 1,4 of 5,12 of 14,0 of 0,Chris Tognoni
Tim Means,Uros Medic,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,1,41%,58%,10 of 21,11 of 16,0 of 3,0 of 3,0,0,0,0,1:18,0:04,1 of 10,5 of 10,5 of 6,1 of 1,1 of 1,1 of 1,5 of 14,5 of 9,2 of 3,1 of 2,0 of 0,1 of 1,Herb Dean
Rani Yahya,Victor Henry,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,2,49%,53%,56 of 111,150 of 260,0 of 10,0 of 10,0,0,0,0,0:48,3:09,28 of 76,84 of 176,6 of 9,21 of 24,20 of 24,4 of 5,51 of 105,89 of 173,3 of 4,2 of 5,0 of 0,18 of 27,Jason Herzog
Austin Hubbard,Michal Figlak,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,42%,43%,99 of 220,100 of 218,3 of 7,3 of 7,0,0,0,0,0:48,1:37,55 of 162,60 of 173,22 of 29,16 of 19,11 of 15,16 of 18,85 of 203,88 of 204,3 of 3,4 of 6,0 of 0,0 of 0,Chris Tognoni
Don'Tale Mayes,Caio Machado,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",1,0,36%,47%,73 of 190,77 of 160,0 of 0,0 of 0,0,0,0,0,0:36,0:00,42 of 140,33 of 103,18 of 29,25 of 33,7 of 14,18 of 23,67 of 181,75 of 158,0 of 1,1 of 1,0 of 1,0 of 0,Mark Smith
Marnic Mann,Ketlen Souza,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,40%,68%,111 of 159,93 of 132,2 of 5,2 of 5,1,0,1,1,2:54,3:11,8 of 39,38 of 69,5 of 10,28 of 33,18 of 28,14 of 14,28 of 73,71 of 105,2 of 2,7 of 9,1 of 2,2 of 2,Jason Herzog
James Llontop,Chris Padilla,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,47%,46%,19 of 40,14 of 29,0 of 0,0 of 0,0,1,0,0,0:00,1:20,7 of 25,6 of 18,2 of 4,1 of 3,10 of 11,5 of 5,19 of 40,9 of 23,0 of 0,2 of 2,0 of 0,1 of 1,Herb Dean
Ivana Petrovic,Liang Na,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,49%,46%,101 of 150,49 of 89,3 of 4,3 of 4,1,0,1,1,5:37,2:51,28 of 63,8 of 34,8 of 10,10 of 11,0 of 0,6 of 7,8 of 33,23 of 48,2 of 4,1 of 4,26 of 36,0 of 0,Chris Tognoni
Gabriel Benitez,Maheshate,Lightweight,S-DEC,"April 27, 2024","Las Vegas, Nevada, USA",0,0,41%,31%,121 of 296,97 of 312,0 of 0,0 of 0,0,0,0,0,0:00,0:03,81 of 247,67 of 261,13 of 21,26 of 47,27 of 27,4 of 4,120 of 291,93 of 304,1 of 4,4 of 8,0 of 0,0 of 0,Jason Herzog
Alex Pereira,Jamahal Hill,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",1,0,80%,54%,24 of 30,12 of 22,0 of 0,0 of 0,0,0,0,0,0:07,0:00,12 of 15,1 of 7,6 of 6,3 of 6,6 of 9,8 of 9,13 of 16,12 of 22,0 of 0,0 of 0,11 of 14,0 of 0,Jason Herzog
Zhang Weili,Yan Xiaonan,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,1,67%,50%,256 of 327,73 of 116,6 of 9,6 of 9,2,0,0,1,12:44,2:20,84 of 119,21 of 60,13 of 19,4 of 6,9 of 19,18 of 19,34 of 78,24 of 64,1 of 1,3 of 4,71 of 78,16 of 17,Jason Herzog
Justin Gaethje,Max Holloway,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,1,51%,58%,103 of 199,181 of 309,0 of 0,0 of 0,0,0,0,0,0:00,0:00,44 of 121,62 of 149,26 of 42,62 of 91,33 of 36,57 of 69,103 of 199,181 of 308,0 of 0,0 of 1,0 of 0,0 of 0,Marc Goddard
Charles Oliveira,Arman Tsarukyan,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,51%,59%,33 of 53,75 of 117,0 of 0,0 of 0,4,0,1,1,2:32,8:41,11 of 22,37 of 69,5 of 9,10 of 11,3 of 6,2 of 3,7 of 24,23 of 50,6 of 6,3 of 4,6 of 7,23 of 29,Mark Smith
Bo Nickal,Cody Brundage,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,61%,33%,45 of 59,33 of 41,3 of 6,3 of 6,2,0,0,0,7:25,0:03,6 of 11,1 of 9,2 of 2,3 of 3,0 of 0,0 of 0,3 of 5,2 of 10,0 of 0,2 of 2,5 of 8,0 of 0,Chris Tognoni
Jiri Prochazka,Aleksandar Rakic,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,58%,53%,69 of 118,58 of 109,1 of 1,1 of 1,0,0,0,0,0:38,0:00,56 of 101,34 of 77,5 of 9,1 of 2,8 of 8,23 of 30,45 of 87,56 of 107,7 of 7,2 of 2,17 of 24,0 of 0,Herb Dean
Calvin Kattar,Aljamain Sterling,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,27%,54%,19 of 40,89 of 128,0 of 0,0 of 0,0,0,0,0,0:05,10:43,7 of 26,12 of 40,1 of 3,15 of 17,0 of 0,12 of 14,7 of 26,23 of 46,1 of 2,5 of 5,0 of 1,11 of 20,Jason Herzog
Holly Holm,Kayla Harrison,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,16%,71%,7 of 17,68 of 91,0 of 1,0 of 1,0,1,0,0,0:15,4:51,1 of 9,46 of 66,1 of 3,4 of 4,0 of 0,1 of 1,1 of 10,6 of 15,0 of 0,3 of 3,1 of 2,42 of 53,Marc Goddard
Sodiq Yusuff,Diego Lopes,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,2,40%,81%,2 of 5,29 of 35,0 of 0,0 of 0,0,0,0,0,0:00,0:34,1 of 1,21 of 27,0 of 0,2 of 2,1 of 4,3 of 3,2 of 5,3 of 4,0 of 0,5 of 7,0 of 0,18 of 21,Mark Smith
Jalin Turner,Renato Moicano,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",1,0,40%,53%,16 of 40,87 of 128,0 of 0,0 of 0,0,0,0,0,0:02,5:50,10 of 32,32 of 60,3 of 5,3 of 5,3 of 3,1 of 2,15 of 39,11 of 23,1 of 1,1 of 1,0 of 0,24 of 43,Herb Dean
Jessica Andrade,Marina Rodriguez,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,49%,35%,124 of 220,94 of 241,1 of 1,1 of 1,0,1,0,0,3:53,0:00,35 of 110,70 of 207,14 of 18,9 of 17,40 of 52,3 of 4,79 of 165,77 of 220,7 of 11,5 of 6,3 of 4,0 of 2,Chris Tognoni
Bobby Green,Jim Miller,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",1,0,58%,39%,187 of 320,58 of 145,1 of 1,1 of 1,0,0,0,0,0:54,0:01,136 of 245,29 of 103,40 of 56,10 of 18,10 of 18,18 of 23,167 of 295,55 of 141,7 of 8,2 of 3,12 of 16,0 of 0,Marc Goddard
Deiveson Figueiredo,Cody Garbrandt,Bantamweight,SUB,"April 13, 2024","Las Vegas, Nevada, USA",0,0,68%,51%,21 of 27,18 of 33,1 of 5,1 of 5,2,0,0,0,3:43,0:02,9 of 14,6 of 19,2 of 3,0 of 1,2 of 2,10 of 11,8 of 13,16 of 31,2 of 3,0 of 0,3 of 3,0 of 0,Mark Smith
Brendan Allen,Chris Curtis,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,50%,51%,128 of 242,141 of 261,6 of 13,6 of 13,0,0,0,2,6:05,1:18,72 of 172,96 of 205,25 of 34,25 of 33,15 of 16,3 of 3,108 of 214,122 of 237,4 of 8,2 of 4,0 of 0,0 of 0,Mark Smith
Alexander Hernandez,Damon Jackson,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",1,0,36%,49%,56 of 119,85 of 135,0 of 0,0 of 0,0,0,0,0,2:22,6:18,20 of 69,20 of 60,6 of 11,10 of 12,6 of 7,12 of 13,29 of 80,30 of 68,0 of 3,11 of 16,3 of 4,1 of 1,Jason Herzog
Morgan Charriere,Chepe Mariscal,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,47%,51%,75 of 139,121 of 199,2 of 5,2 of 5,1,0,1,1,3:42,3:38,30 of 83,42 of 94,16 of 17,10 of 19,3 of 4,19 of 24,45 of 98,50 of 110,4 of 6,12 of 17,0 of 0,9 of 10,Keith Peterson
Ignacio Bahamondes,Christos Giagos,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",1,0,58%,37%,40 of 69,18 of 46,0 of 0,0 of 0,0,0,0,0,0:15,0:10,26 of 53,7 of 31,8 of 9,3 of 7,6 of 6,7 of 7,33 of 56,16 of 44,7 of 12,1 of 1,0 of 0,0 of 0,Chris Tognoni
Trevor Peek,Charlie Campbell,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,48%,54%,62 of 118,100 of 153,2 of 3,2 of 3,0,0,0,1,3:15,5:41,32 of 77,20 of 50,6 of 11,18 of 29,9 of 9,16 of 21,34 of 81,40 of 80,10 of 11,13 of 18,3 of 5,1 of 2,Keith Peterson
Court McGee,Alex Morono,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,37%,26%,78 of 184,42 of 149,1 of 6,1 of 6,0,1,0,0,3:20,0:00,14 of 73,26 of 118,29 of 55,9 of 18,17 of 32,3 of 5,52 of 148,38 of 139,0 of 1,0 of 2,8 of 11,0 of 0,Jason Herzog
Valter Walker,Lukasz Brzeski,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,49%,56%,56 of 101,135 of 200,4 of 5,4 of 5,0,0,1,1,7:19,0:43,19 of 50,27 of 70,6 of 8,16 of 17,8 of 9,15 of 15,23 of 53,55 of 96,2 of 5,3 of 6,8 of 9,0 of 0,Mark Smith
Norma Dumont,Germaine de Randamie,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,37%,48%,49 of 76,91 of 126,6 of 8,6 of 8,0,0,0,0,10:04,2:21,6 of 21,7 of 21,5 of 7,7 of 8,0 of 1,2 of 4,4 of 20,8 of 24,5 of 6,8 of 9,2 of 3,0 of 0,Keith Peterson
Pedro Falcao,Victor Hugo,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,1,39%,54%,58 of 128,84 of 148,1 of 13,1 of 13,0,0,0,0,7:10,0:49,27 of 83,31 of 77,6 of 12,21 of 30,9 of 11,16 of 17,36 of 96,57 of 112,6 of 10,11 of 12,0 of 0,0 of 0,Chris Tognoni
Dan Argueta,Jean Matsumoto,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,35%,54%,39 of 69,29 of 47,9 of 19,9 of 19,0,1,0,0,6:01,1:34,13 of 37,10 of 24,1 of 1,1 of 3,0 of 1,8 of 8,10 of 31,13 of 26,0 of 3,5 of 8,4 of 5,1 of 1,Jason Herzog
Dylan Budka,Cesar Almeida,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,0,20%,76%,6 of 11,87 of 101,3 of 6,3 of 6,0,0,0,0,5:53,0:12,0 of 4,21 of 29,1 of 1,7 of 8,0 of 0,1 of 1,1 of 5,7 of 11,0 of 0,19 of 21,0 of 0,3 of 6,Mark Smith
Melissa Mullins,Nora Cornolle,Women's Bantamweight,KO/TKO,"April 06, 2024","Las Vegas, Nevada, USA",0,1,45%,70%,13 of 28,60 of 83,1 of 4,1 of 4,0,0,0,1,5:20,0:30,9 of 21,17 of 28,2 of 3,13 of 17,0 of 0,6 of 6,9 of 21,19 of 29,2 of 3,15 of 20,0 of 0,2 of 2,Chris Tognoni
Erin Blanchfield,Manon Fiorot,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,33%,47%,135 of 394,181 of 369,0 of 3,0 of 3,1,0,0,0,0:48,0:53,80 of 318,143 of 321,25 of 40,18 of 25,25 of 28,11 of 13,124 of 371,167 of 346,6 of 15,5 of 13,0 of 0,0 of 0,Vitor Ribeiro
Vicente Luque,Joaquin Buckley,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,33%,41%,22 of 65,63 of 142,0 of 3,0 of 3,0,0,0,0,0:09,0:49,7 of 45,42 of 112,4 of 5,6 of 10,10 of 13,7 of 9,21 of 63,21 of 75,0 of 0,0 of 0,0 of 0,34 of 56,Keith Peterson
Chris Weidman,Bruno Silva,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",1,0,67%,34%,88 of 129,30 of 88,1 of 4,1 of 4,0,0,0,0,3:15,0:00,44 of 74,28 of 81,14 of 19,2 of 4,17 of 18,0 of 3,56 of 88,29 of 86,5 of 7,1 of 1,14 of 16,0 of 1,Gary Copeland
Nursulton Ruziboev,Sedriques Dumas,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",1,0,37%,6%,12 of 32,1 of 16,0 of 0,0 of 0,0,0,0,0,0:04,0:00,11 of 30,1 of 13,1 of 2,0 of 2,0 of 0,0 of 1,11 of 25,1 of 16,0 of 0,0 of 0,1 of 7,0 of 0,Vitor Ribeiro
Bill Algeo,Kyle Nelson,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,51%,54%,44 of 73,40 of 68,0 of 0,0 of 0,0,0,0,0,0:00,0:48,11 of 34,20 of 45,11 of 11,6 of 8,8 of 13,6 of 6,30 of 55,28 of 52,0 of 3,4 of 6,0 of 0,0 of 1,Gary Copeland
Chidi Njokuani,Rhys McKee,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,65%,32%,96 of 139,40 of 105,0 of 2,0 of 2,0,0,0,0,0:53,6:41,17 of 40,21 of 80,18 of 25,5 of 8,29 of 33,4 of 5,46 of 75,28 of 90,18 of 23,2 of 3,0 of 0,0 of 0,Keith Peterson
Nate Landwehr,Jamall Emmers,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",1,0,48%,50%,37 of 76,39 of 78,0 of 0,0 of 0,0,0,0,0,0:05,0:01,34 of 70,24 of 59,3 of 5,13 of 17,0 of 1,2 of 2,24 of 62,36 of 74,9 of 10,3 of 4,4 of 4,0 of 0,Keith Peterson
Virna Jandiroba,Loopy Godinez,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,27%,40%,86 of 180,50 of 116,2 of 9,2 of 9,3,0,1,1,6:35,1:52,27 of 100,25 of 79,3 of 8,11 of 14,0 of 0,2 of 2,30 of 106,30 of 82,0 of 2,7 of 11,0 of 0,1 of 2,Vitor Ribeiro
Julio Arce,Herbert Burns,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",2,0,36%,26%,29 of 79,20 of 63,0 of 1,0 of 1,0,0,0,0,0:08,1:16,19 of 65,9 of 45,9 of 12,5 of 10,1 of 2,1 of 2,20 of 68,13 of 55,9 of 11,2 of 2,0 of 0,0 of 0,Gary Copeland
Dennis Buzukja,Connor Matthews,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",1,0,41%,43%,84 of 202,62 of 140,0 of 0,0 of 0,0,0,0,0,0:06,0:40,44 of 145,37 of 101,18 of 34,14 of 27,21 of 22,9 of 10,77 of 186,57 of 134,2 of 3,1 of 1,4 of 12,2 of 3,Keith Peterson
Ibo Aslan,Anton Turkalj,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",1,0,41%,35%,76 of 183,58 of 162,0 of 0,0 of 0,0,0,0,0,0:01,0:18,57 of 153,36 of 126,4 of 8,11 of 18,13 of 19,8 of 13,65 of 163,49 of 146,8 of 15,6 of 11,1 of 2,0 of 0,Gary Copeland
Andre Petroski,Jacob Malkoun,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,30%,50%,13 of 43,21 of 41,1 of 2,1 of 2,0,0,0,0,0:13,0:32,6 of 34,16 of 36,2 of 2,4 of 4,5 of 6,0 of 0,12 of 41,17 of 35,1 of 1,0 of 1,0 of 0,3 of 4,Gary Copeland
Angel Pacheco,Caolan Loughran,Bantamweight,U-DEC,"March 30, 2024","Atlantic City, New Jersey, USA",0,0,37%,52%,95 of 241,148 of 286,0 of 0,0 of 0,0,0,0,0,0:09,4:42,44 of 180,112 of 226,32 of 38,18 of 30,12 of 16,10 of 12,80 of 226,97 of 208,8 of 8,9 of 10,0 of 0,34 of 50,Vitor Ribeiro
Amanda Ribas,Rose Namajunas,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,30%,49%,137 of 342,169 of 281,4 of 8,4 of 8,0,0,0,1,1:38,6:59,39 of 195,45 of 124,19 of 42,44 of 60,25 of 33,4 of 4,76 of 259,81 of 176,4 of 6,12 of 12,3 of 5,0 of 0,Jason Herzog
