R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Matheus Nicolau,Alex Perez,-172,147,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Ryan Spann,Bogdan Guskov,-185,160,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Austin Hubbard,Michal Figlak,170,-200,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Tim Means,Uros Medic,210,-250,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Karine Silva,Ariane Lipski,-170,145,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Jhonata Diniz,Austen Lane,-365,290,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Rani Yahya,Victor Henry,290,-365,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Jonathan Pearce,David Onama,-160,140,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Dontale Mayes,Caio Machado,116,-136,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Marnic Mann,Ketlen Souza,290,-365,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
James Llontop,Chris Padilla,-460,360,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Ivana Petrovic,Na Liang,-450,350,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Gabriel Benitez,Maheshate Maheshate,185,-220,UFC Fight Night: Nicolau vs. Perez,"Las Vegas, Nevada, United States",2024-04-27
Kayla Harrison,Holly Holm,-455,355,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Alex Pereira,Jamahal Hill,-130,110,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Weili Zhang,Xiaonan Yan,-450,350,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Charles Oliveira,Arman Tsarukyan,195,-230,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Bo Nickal,Cody Brundage,-1500,800,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Jiri Prochazka,Aleksandar Rakic,102,-122,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Justin Gaethje,Max Holloway,-175,150,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Diego Lopes,Sodiq Yusuff,-155,135,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Jalin Turner,Renato Moicano,-260,220,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Jessica Andrade,Marina Rodriguez,-158,138,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Aljamain Sterling,Calvin Kattar,-193,168,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Jim Miller,Bobby Green,173,-198,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Deiveson Figueiredo,Cody Garbrandt,-400,300,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, United States",2024-04-13
Brendan Allen,Chris Curtis,-230,195,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Morgan Charriere,Jose Mariscal,-143,123,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Josh Van,Lucas Rocha,-350,285,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Ignacio Bahamondes,Christos Giagos,-300,250,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Trevor Peek,Charlie Campbell,140,-160,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Court McGee,Alex Morono,295,-360,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Alexander Hernandez,Damon Jackson,-185,160,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Norma Dumont,Germaine de Randamie,-116,-104,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
